brand_reply_id,brand_reply_text,customer_tweet_id,customer_author_id,customer_text,created_at,is_substantive
1525206,"@473753 Hi there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa 🙂 /JI",1525207,473753,How come the new @118062 song isn't on @115888's #newmusicfriday? #givethepeoplewhattheywant #reputation,Fri Nov 03 16:09:50 +0000 2017,True
1742931,"@525731 Hi there! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest /PL",1742933,525731,Dear @115888: I don't want to autoplay similar songs once my songs are done. I keep turning that off. How does it turn back on...?,Tue Nov 07 12:11:45 +0000 2017,True
1112621,@382590 Hey! We've just sent a DM your way. Let's carry on chatting there /AN,1112623,382590,"@SpotifyCares I purchased spotify premium for 12 months last october 11, 2017 and my 12 months premiun isn’t working?",Sat Oct 14 03:06:39 +0000 2017,False
2165532,"@635607 Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /AC",2165533,635607,Why is Day6 song not available on @115888 . It troubles me Jaeee hEELP @66005,Thu Nov 09 08:17:25 +0000 2017,True
1914596,"@570311 Hey Marelyn! We’d love to have all of their stuff available, but we have some info about content here: https://t.co/0i8GpimuDa /JX",1914597,570311,I don't wanna do this anymore by @14797 is so GOOD why isn't it on @115888 ......,Wed Oct 25 21:44:15 +0000 2017,True
53689,"@128141 Hey, we have some info about this here: https://t.co/xW1fRS96NG. Give us a shout if you have any other questions /CB",53691,128141,I wish you could direct message people on @115888 . Like you're listening to a song and something clicks and you want to mention it.,Wed Nov 01 17:45:12 +0000 2017,True
2164328,@635372 Hey Ray! Can you also let us know the make and model of your device and the operating system? We'll see what we can suggest /MS,2164331,635372,@115888 @SpotifyCares this sh*t #FirefoxWebplayer #mozilla is draining my bat 4 life taking over my music by yoga on the background pls fix t #ASAP. wonder if they have these issues @115948 @1122 https://t.co/g8zHf3pi6a,Sun Nov 26 01:10:37 +0000 2017,True
38321,@124333 Hi there! We've just sent you a bit more info over DM. We'll carry on helping out there /MA,38322,124333,@SpotifyCares can you grant me a grace period for my premium account??? i have a urgent matter,Wed Nov 01 13:04:54 +0000 2017,False
124137,"@143763 Hey Jaden! Don't worry, we'll get to the bottom of this. Could you send us a DM with your account's email address? We'll take a look backstage /DR https://t.co/ldFdZRiNAt",124138,143763,@115888 Why the hell did I just get a Spanish @115714 ad? Americano. No habla Español.,Thu Nov 23 08:23:53 +0000 2017,False
713508,"@290654 Hi there. Don't worry, help's here. Can you DM us username or email address so we can check? /JU https://t.co/ldFdZRiNAt",713509,290654,@115888 I'm trying to log into my account I haven't used in a while using Facebook and I keep getting 404 errors. Help?,Tue Oct 10 22:40:03 +0000 2017,False
158933,"@151371 No worries! If you ever need anything else, just shout and we'll come running 🏃 /DF",158934,151371,Appreciate it. https://t.co/7BxCc61d9G,Fri Nov 24 17:45:50 +0000 2017,True
1761631,@530105 Hey! We just replied to your DM with more info. We'll carry on helping out backstage /CB,1761632,530105,@SpotifyCares When will Taylor Swift's Reputation album be available on Spotify? Friday at 12 am ET?,Tue Nov 07 20:17:08 +0000 2017,False
1830231,@549223 Hey there! Could you tell us what device/OS you're using?  Keep us posted /DF,1830232,549223,"@115888 having a hard time troubleshooting - every time I️ play an album, Spotify inserts other songs not on the album that I️ cannot skip (sometimes before a song from the album even plays!). Can I️ turn this off...? #Spotify #SpotifyTroubleshooting",Fri Dec 01 16:34:48 +0000 2017,False
1906387,"@568015 Hey Drew, help's here! Can you DM us your account's username and email address? We'll take a look backstage /MQ https://t.co/ldFdZRiNAt",1906388,568015,"@spotifycares Mid-song, my app (macOS) switches devices to someone else's random device, and starts playing their music! Next Steps here? https://t.co/RaodHNiJeN",Wed Oct 25 12:08:40 +0000 2017,False
2145995,@630868 Hey Jamie! Your Discover Weekly should improve as it gets to know you. Keep adding your fav tracks to Your Library/playlists 🙂 /GU,2145996,630868,my discover weekly gets worse and worse every week fix ur shit @115888,Wed Nov 08 20:09:19 +0000 2017,True
704762,"@288429 Hey Arshia, help's arrived! Can you DM us your account's email address and username? We'll take a look backstage /TX https://t.co/ldFdZRiNAt",704763,288429,@SpotifyCares I just found about the spotify discount for students and validated my account to be charged properly. Can I get back credited for the last months that I could have applied the student discount?,Thu Nov 23 17:02:44 +0000 2017,False
2219834,"@648414 Hey! Thanks for your feedback. Don't worry, we'll pass it on to our Ads team /RC",2219836,648414,Smh @116130 these ads getting too long https://t.co/tKYSRv5btP,Sun Nov 26 14:05:25 +0000 2017,True
2288007,"@664738 Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /NQ",2288008,664738,Requesting @115888 @15428 please add Adore in spotify huhu,Sun Nov 12 02:35:56 +0000 2017,True
1902915,"@567096 Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8Gpi4TeA /KB",1902916,567096,@115888  Please put Dr. Dre’s “The Chronic” on Spotify,Wed Oct 25 00:59:01 +0000 2017,True
2076381,@614095 Hi Freddie. We're sorry to hear this! Could you get it reported at https://t.co/nTM4tJdlxj? We'll get this looked into for you /B,2076382,614095,hey fuckers. stop recording to my instrumentals and selling it or putting it on spotify without my consent.,Mon Oct 09 17:36:56 +0000 2017,True
573219,"@254723 Hey! We'd be happy to help out on Twitter, but you can also get in touch with us via email here: https://t.co/zu6tKiIYUg. If you choose the latter, can you DM us the email address or username on your family member's account, as well as the plan owner's? We'll take a look /NQ https://t.co/ldFdZRiNAt",573221,254723,@115888 For some reason one of my family members cannot redeem her invitation. Do you have an email I can use to get in contact with support about this?,Sun Dec 03 01:25:19 +0000 2017,False
2139055,"@629114 Hey there, help's here! Can you DM us your account's email address and username? We'll take a look backstage /CG https://t.co/ldFdZRiNAt",2139056,629114,@SpotifyCares hi i deleted my Facebook and started a new one (and no longer use spotify) and cant log in through Facebook or any other way to cancel my subscription. could you help me with this?,Wed Nov 08 21:32:26 +0000 2017,False
2058149,"@608700 Hey there! Right now, we don't have any info about this. However, we'll let the right folks know it's something you'd like to see /BH",2058150,608700,@SpotifyCares just realized Xbox doesn’t support playing local files. Is that feature coming anytime soon?,Sat Oct 07 01:36:50 +0000 2017,True
1040129,@366079 Hey there! Can you DM us your account's email address or username? We'll take a look backstage /PB https://t.co/ldFdZRiNAt,1040130,366079,@SpotifyCares Hi Spotify team I just moved all my music over from Groove but somehow missed the 60 day free trial code/button can you help?,Thu Oct 12 21:10:07 +0000 2017,False
2871156,"@797226 @116130 Hey! We understand how you feel, but we'll let the right folks know about your feedback. You can also support this idea by adding your vote here: https://t.co/Z9OErWpTNz. If you need anything else, just give us a shout /RB",2871157,797226,@115888 ARE YOU SERIOUS?!!? I pay £10 a month for continuous music and there’s a maximum in which you can download???? Raging doesn’t even cut it 🤬🤬 https://t.co/fFStCcLjLn,Tue Nov 28 00:29:23 +0000 2017,True
2978428,"@821434 Hey Robert! We're afraid it’s currently not possible to change your Spotify username, but you have some options here: https://t.co/DB6uvi2x9W. Any questions, just give us a shout /AN",2978430,821434,@115888 needs to have an edit username option,Thu Nov 30 02:49:18 +0000 2017,True
2690960,@120817 Hey! We’re sorry to hear that. Check out https://t.co/QHn3ok8y2n for what to do next /BD,2690961,120817,@SpotifyCares HELP! My account has just been hacked and now I can no longer login to my account - the email address has been changed without my consent!,Sun Nov 19 15:12:43 +0000 2017,False
559952,"@250942 Hi Jessica, help's here! Can you DM us your account's email address or username? Also, let us know your device's make/model, operating system, and Spotify version. We'll see what we can suggest /GT https://t.co/ldFdZRiNAt",559953,250942,"@SpotifyCares I have premium and am trying to d/load an album whilst WiFi.....won’t let me follow or d/l, keeps switching toggle off?",Sat Dec 02 12:30:34 +0000 2017,False
2215955,"@647455 Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /FR",2215956,647455,is she even gonna release her shit on spotify???????,Fri Nov 10 05:05:49 +0000 2017,True
1466221,@460324 Hi! Check out the official idea and add your vote to let our devs know it's something you'd like to see: https://t.co/SEK4E4gi22 /DR,1466222,460324,"@115888 @SpotifyCares Really want to switch back from AM to Spotify, but your lack of an Apple Watch app is a deal breaker. Any news on it?",Thu Nov 02 13:55:38 +0000 2017,True
2862769,@795225 Hey Ruth! Are you getting any specific error messages? Can you DM us your account's email address? We'll check things out /KC https://t.co/ldFdZRiNAt,2862770,795225,"@148611 updated app, OS, uninstalled reinstalled and still the same prob, premium/not: Spotify won’t work on LTE for streaming. Check forum and has been a prob for a year now. Any issues, suggestions?",Mon Nov 27 20:14:50 +0000 2017,False
2042242,"@603897 Hi! We currently don't have support in Filipino, but we'd be happy to help in English. Can you let us know what's happening exactly? /MU",2042243,603897,bakit wala na music ni ralf wengenmayr on spotify @115888 https://t.co/xHOkhAY6qJ,Wed Oct 04 09:43:37 +0000 2017,True
2859084,@389190 Thanks for the feedback – we appreciate it! We’ll get this passed onto the right team 💚 /NJ,2859085,389190,having #podcasts on @115888 is great but we need the option to mark them played/unplayed,Mon Nov 27 15:46:11 +0000 2017,True
2410564,"@693061 Hey there! We understand - we’re working on it as we speak. Stay tuned. For anything else, let us know /GU",2410565,693061,@115888 @SpotifyCares any ETA on iPhone X support? You’re like the only app left lol,Tue Nov 14 16:30:07 +0000 2017,True
1044743,"@367010 Hey! Don’t worry, we can help. What’s happening exactly? We'll see what we can suggest 🙂 /CG",1044745,367010,@115888 what’s the deal? i know a bunch of people’s spotify isn’t working and it’s kind of inconvenient,Sat Oct 14 17:34:50 +0000 2017,True
566328,@252765 Hey! The cavalry's here. Can you DM us your account's email address? We'll take a look under the hood /JS https://t.co/ldFdZRiNAt,566329,252765,"@SpotifyCares Hi, I can’t connect my Facebook-account to my Spotify. (My Spoitify-username is ‘kzenmatthias’)",Sat Dec 02 16:08:11 +0000 2017,False
228074,@170380 Hey Emily! Are you getting any error messages when trying to play the Sweeney Todd soundtrack? Keep us posted /KL,228075,170380,@115888 why won't it let me play the Sweeney Todd soundtrack??,Mon Oct 16 16:38:49 +0000 2017,True
1162394,"@393500 Hey Carmen, we’ll have it available to you as soon as it’s available to us! https://t.co/0i8GpimuDa 🙂 /TB",1162395,393500,@115888 where tf is Taylor's new albummmm,Fri Nov 10 16:37:47 +0000 2017,True
2761397,@772592 Hey Roxy! Sorry to hear that. We’re afraid the codes are unique and sent to those who listen to Romeo Santos the most on Spotify. We'll pass on your feedback /MU,2761398,772592,@SpotifyCares I’m disappointed that I did not get a Romeo Santos presale code when I listen to him all day &amp; I have a premium account. Your program sucks for the ones that are real fans that all we want are tickets.,Tue Nov 21 06:15:51 +0000 2017,True
